stock_code,trading_date,open,high,low,close,volume,log_close,return,log_return,range_pct,traded_value,volatility
VNM,2021-02-22,81.69,82.0,81.62,81.77,3006200,4.4039104281738854,-0.00462568472306768,-0.004636416309391933,0.004647181117769298,245816974.0,0.002789557119943478
VNM,2021-02-23,81.77,82.15,80.78,81.39,3048400,4.3992524153389505,-0.0046471811177692945,-0.004658012834934944,0.016832534709423818,248109276.0,0.010099898626845013
VNM,2021-02-24,81.47,82.08,80.25,80.48,2801000,4.388008706351429,-0.011180734733996722,-0.011243708987521472,0.022738568588469163,225424480.0,0.01354122547047149
VNM,2021-02-25,80.55,80.86,79.26,79.56,4282900,4.3765114539857715,-0.011431411530815172,-0.011497252365657573,0.020110608345902392,340747524.0,0.012002621919627006
VNM,2021-02-26,78.8,79.79,78.65,79.72,3357800,4.378520495344594,0.002011060834590239,0.0020090413588222944,0.014300050175614658,267683816.0,0.008642408331564025
VNM,2021-03-01,80.25,80.55,79.87,80.33,2179000,4.386143150185721,0.0076517812343201985,0.007622654841127563,0.008465081538652964,175039070.0,0.0050914357929608125
VNM,2021-03-02,80.78,81.01,79.11,79.79,3050100,4.379398183320189,-0.006722270633636174,-0.006744966865531943,0.023812507833061856,243367479.00000003,0.014253308125993677
VNM,2021-03-03,79.72,79.79,79.11,79.49,2551300,4.375631227585021,-0.003759869657852022,-0.003766955735168054,0.00855453516165564,202802837.0,0.0051401398612057085
VNM,2021-03-04,80.02,80.25,78.35,78.65,2755100,4.365007629504287,-0.010567366964397862,-0.010623598080734098,0.024157660521296954,216688615.00000003,0.014389922827270812
VNM,2021-03-05,78.42,78.42,77.36,78.35,4187600,4.36118596880203,-0.003814367450731271,-0.0038216607022576454,0.01352903637523934,328098460.0,0.008173124943853716
VNM,2021-03-08,78.73,78.8,77.36,77.74,3208200,4.353369925424077,-0.007785577536694288,-0.00781604337795283,0.018523282737329533,249405467.99999997,0.011076237805679023
VNM,2021-03-09,76.9,77.21,76.22,76.45,4141900,4.336636932375072,-0.01659377411885765,-0.016732993049004996,0.012949640287769716,316648255.0,0.007750294516455366
VNM,2021-03-10,76.45,77.97,75.91,76.9,3391300,4.3425058765115985,0.005886200130804431,0.005868944136526721,0.026788036410923304,260790970.00000003,0.016080452221385884
VNM,2021-03-11,77.97,78.96,77.66,78.2,2417000,4.359269647551265,0.016905071521456483,0.016763771039666864,0.016624040920716076,189009400.0,0.009969959086900302
VNM,2021-03-12,78.35,78.58,77.36,77.74,2704600,4.353369925424077,-0.005882352941176561,-0.005899722127188589,0.015693336763570865,210255604.0,0.009397199160014559
VNM,2021-03-15,78.2,78.35,77.66,77.74,2379400,4.353369925424077,0.0,0.0,0.008875739644970385,184974556.0,0.005312350913658594
VNM,2021-03-16,77.74,77.82,76.14,76.83,4121100,4.341595188879544,-0.01170568561872909,-0.011774736544532871,0.02186645841468167,316624113.0,0.013107078088071584
VNM,2021-03-17,76.83,76.83,76.14,76.45,3568400,4.336636932375072,-0.004945984641416046,-0.004958256504472125,0.009025506867233456,272804180.0,0.005417925625712227
VNM,2021-03-18,76.83,77.97,76.83,77.97,2553400,4.356324137321509,0.01988227599738379,0.019687204946436943,0.014621008080030789,199088598.0,0.008845635015752168
VNM,2021-03-19,77.74,77.74,77.13,77.36,2339400,4.348469851145039,-0.007823521867384886,-0.007854286176470104,0.007885211995863489,180975984.0,0.004730990239316052
VNM,2021-03-22,77.36,77.44,76.52,76.67,3416300,4.339510497570803,-0.008919338159255386,-0.008959353574235607,0.011999478283552911,261927721.0,0.007177486158926354
VNM,2021-03-23,76.52,76.6,75.84,76.22,4554300,4.333623895445714,-0.005869310029998687,-0.005886602125088736,0.009971136184728299,347128746.0,0.005988327171663737
VNM,2021-03-24,75.76,76.07,74.92,75.08,3192200,4.3185542117183084,-0.014956704277092614,-0.015069683727405803,0.01531699520511443,239670376.0,0.009148403737827939
VNM,2021-03-25,75.38,75.84,74.77,74.92,3152700,4.316420877575887,-0.0021310602024506853,-0.002133334142421006,0.014281900694073776,236200284.0,0.008533447983180285
VNM,2021-03-26,74.54,74.92,73.48,74.09,3653700,4.3052805704285655,-0.01107848371596365,-0.011140307147321948,0.019435821298420808,270702633.0,0.011655461977428646
VNM,2021-03-29,74.54,75.99,74.39,75.31,2790300,4.32161292811326,0.016466459711162118,0.016332357684694543,0.021245518523436386,210137493.0,0.012780079644777068
VNM,2021-03-30,75.76,76.14,75.0,75.46,2590400,4.323602714536165,0.0019917673615721387,0.0019897864229045936,0.015107341637953891,195471583.99999997,0.009059848576818175
VNM,2021-03-31,75.38,75.38,74.54,74.85,2815600,4.3154861108656375,-0.008083752981712156,-0.008116603670527134,0.011222444889779415,210747659.99999997,0.006729945181790742
VNM,2021-04-01,74.92,76.83,74.54,76.83,5594000,4.341595188879544,0.026452905811623406,0.026109078013906384,0.02980606533906016,429787020.0,0.01817255854625233
VNM,2021-04-02,77.97,79.11,77.66,78.12,3840000,4.358246106008478,0.01679031628270211,0.016650917128933962,0.01856118791602666,299980800.0,0.011109760538146742
VNM,2021-04-05,79.49,79.49,77.74,78.04,2822700,4.357221515754911,-0.0010240655401945187,-0.0010245902535670481,0.02242439774474628,220283508.00000003,0.013369274437138165
VNM,2021-04-06,78.04,78.12,76.67,77.21,3452600,4.3465289823207245,-0.010635571501794061,-0.010692533434186302,0.018779950783577293,266575245.99999997,0.011251879568370109
VNM,2021-04-07,76.83,76.83,76.07,76.14,3503700,4.332573750954351,-0.013858308509260397,-0.013955231366373333,0.009981612818492318,266771718.0,0.005970310978465513
VNM,2021-04-08,76.37,76.45,75.61,75.99,3603800,4.330601752681694,-0.0019700551615445816,-0.0019719982726575935,0.01105408606395583,273852762.0,0.006635230083903898
VNM,2021-04-09,76.07,76.07,75.46,75.91,2716700,4.3295484280286765,-0.0010527701013290924,-0.001053324653017107,0.008035831906204709,206224697.0,0.004835271083208481
VNM,2021-04-12,76.07,76.29,75.69,76.07,3632400,4.33165396900921,0.0021077591885125813,0.0021055409805335046,0.007887472065203216,276316668.0,0.004741921235702883
VNM,2021-04-13,76.67,77.36,75.84,76.07,3799100,4.33165396900921,0.0,0.0,0.019981595898514476,288997537.0,0.011917532455125527
VNM,2021-04-14,75.99,76.07,75.23,75.53,3498500,4.324529928325356,-0.007098724858682681,-0.0071240406838537496,0.011121408711770014,264241705.0,0.00666856040929198
VNM,2021-04-15,75.76,76.45,75.23,75.38,3549400,4.3225419878389895,-0.001985965841387549,-0.001987940486366746,0.016184664367206142,267553771.99999997,0.009661134889741189
VNM,2021-04-16,75.08,75.08,73.33,73.71,4876400,4.300138475201197,-0.02215441761740522,-0.02240351263779239,0.023741690408357077,359439443.99999994,0.014163881441846219
VNM,2021-04-19,73.71,74.16,72.34,73.1,5722900,4.291828366755733,-0.008275674942341604,-0.008310108445463982,0.024897400820793343,418343989.99999994,0.014922561475634654
VNM,2021-04-20,73.78,76.83,73.71,75.53,6987200,4.324529928325356,0.03324213406292764,0.03270156156962312,0.041308089500860644,527743216.0,0.02489729389685263
VNM,2021-04-22,75.53,75.69,73.78,74.54,3166300,4.311335894051113,-0.01310737455315758,-0.013194034274243371,0.025623826133619486,236016002.00000003,0.015349358954967847
VNM,2021-04-23,74.54,75.99,73.63,75.69,3556800,4.326646051321076,0.015427958143278575,0.015310157269962765,0.03117981239265424,269214192.0,0.018947226331013787
VNM,2021-04-26,73.78,75.31,73.02,73.02,5045600,4.29073337622749,-0.035275465715418175,-0.0359126750935852,0.031361270884689214,368429712.0,0.01854506087164095
VNM,2021-04-27,73.02,73.4,72.26,72.8,3149400,4.28771595520264,-0.003012873185428644,-0.003017421024850364,0.015659340659340666,229276320.0,0.009400710590749999
VNM,2021-04-28,72.8,72.87,71.12,71.27,5027100,4.266475481513779,-0.021016483516483553,-0.021240473688861172,0.024554511014452086,358281417.0,0.014598706289512866
VNM,2021-04-29,71.27,71.65,69.6,71.12,6499700,4.264368591205649,-0.0021046723726672045,-0.0021068903081298274,0.028824521934758315,462258664.0,0.01743344313080056
VNM,2021-05-04,70.67,70.74,69.6,69.68,4112800,4.243913332544247,-0.020247469066366652,-0.020455258661401743,0.016360505166475324,286579904.0,0.009757087534695789
VNM,2021-05-05,69.83,70.74,69.68,69.98,3792300,4.248209486939542,0.004305396096440761,0.004296154395294849,0.015147184909974108,265385154.00000003,0.009067183720292494
VNM,2021-05-06,69.98,69.98,68.16,68.16,7448600,4.221857882521061,-0.02600743069448419,-0.0263516044184815,0.026701877934272412,507696576.0,0.015825751287257286
VNM,2021-05-07,67.7,67.85,66.03,66.18,6744500,4.192378302493466,-0.029049295774647765,-0.02947958002759421,0.027500755515261304,446351010.00000006,0.016329380505495664
VNM,2021-05-10,66.18,70.74,65.49,70.74,8176900,4.259011183777335,0.06890299184043491,0.06663288128386835,0.07421543681085667,578433906.0,0.046311511289417344
VNM,2021-05-11,71.12,71.88,69.37,69.37,4197000,4.23945449739721,-0.019366694939213835,-0.019556686380124866,0.03618278794868085,291145890.0,0.02134608591544743
VNM,2021-05-12,68.61,70.13,68.46,69.83,3199300,4.246063716857944,0.0066311085483636845,0.006609219460734117,0.023915222683660343,223407119.0,0.014474143271674714
VNM,2021-05-13,69.3,69.75,68.84,68.84,3118400,4.231784971343338,-0.01417728769869675,-0.014278745514605617,0.013219058686809945,214670656.0,0.007886839603155367
VNM,2021-05-14,69.37,69.37,68.08,68.08,4391200,4.220683484265119,-0.011040092969204052,-0.011101487078219563,0.018948296122209256,298952896.0,0.01127314225428975
VNM,2021-05-17,68.08,68.46,66.33,66.33,5001300,4.194642283537465,-0.02570505287896596,-0.026041200727654257,0.03211216644052458,331736229.0,0.018982147922178606
VNM,2021-05-18,66.56,66.94,66.03,66.18,2970100,4.192378302493466,-0.0022614201718678117,-0.0022639810439981645,0.013750377757630652,196561218.00000003,0.008220188437649403
VNM,2021-05-19,66.71,67.7,66.25,66.56,3526100,4.198103796512953,0.005741915986702928,0.005725494019486632,0.02178485576923081,234697216.0,0.013002579507542293
VNM,2021-05-20,66.79,67.01,66.18,66.94,2800500,4.203796695783181,0.005709134615384581,0.005692899270227869,0.012399163429937233,187465470.0,0.007485130299309795
VNM,2021-05-21,66.86,69.07,66.25,67.85,3942800,4.217299386280878,0.013594263519569605,0.013502690497697145,0.04156226971260123,267518979.99999997,0.025034404756094825
VNM,2021-05-24,68.46,69.9,68.08,69.37,4349800,4.23945449739721,0.022402358142962653,0.022155111116331838,0.026236125126135323,301745626.0,0.015844104771674104
VNM,2021-05-25,69.37,69.37,68.46,68.84,2791200,4.231784971343338,-0.007640190283984438,-0.0076695260538715004,0.013219058686810151,192146208.0,0.007930329204956824
VNM,2021-05-26,68.46,69.9,67.93,69.22,3773300,4.237289838207198,0.005520046484601915,0.005504866863859981,0.028459982663969936,261187826.0,0.017168775269169073
VNM,2021-05-27,69.52,69.68,68.46,68.84,2924300,4.231784971343338,-0.005489742848887591,-0.005504866863859981,0.017722254503196005,201308812.0,0.010608132611052517
VNM,2021-05-28,69.22,69.75,68.76,69.3,3122200,4.238444906195857,0.006682161533991815,0.006659934852518923,0.014285714285714212,216368460.0,0.008585166663690972
VNM,2021-05-31,69.75,69.98,68.61,68.84,3095900,4.231784971343338,-0.006637806637806554,-0.006659934852518923,0.019901220220801926,213121756.0,0.011873809820865694
VNM,2021-06-01,68.84,68.99,68.38,68.38,2339900,4.2250803842111555,-0.006682161533991926,-0.006704587132182915,0.00892073705761918,160002362.0,0.005333693566667354
VNM,2021-06-02,68.16,68.16,67.7,68.0,3672400,4.219507705176107,-0.00555718046212339,-0.0055726790350485444,0.006764705882352849,249723200.0,0.0040668218709488235
VNM,2021-06-03,68.46,69.07,68.31,68.61,3629000,4.2284382967028,0.008970588235294175,0.008930591526692844,0.011077102463197652,248985690.0,0.006644797956099379
VNM,2021-06-04,68.69,69.22,67.77,68.08,4564400,4.220683484265119,-0.007724821454598518,-0.007754812437680947,0.021298472385428948,310744352.0,0.012714012255447509
VNM,2021-06-07,68.93,69.0,67.77,68.85,3736600,4.231930225174664,0.011310223266745023,0.011246740909545139,0.01786492374727675,257264909.99999997,0.010802225588677297
VNM,2021-06-08,68.85,70.31,68.85,69.08,5477700,4.235265253278478,0.003340595497458354,0.0033350281038142526,0.021134916039374754,378399516.0,0.012602062828784014
VNM,2021-06-09,69.16,69.39,68.39,68.62,3013500,4.228584037430304,-0.006658946149391887,-0.006681215848174382,0.014573010784027979,206786370.0,0.008717836407912969
VNM,2021-06-10,68.85,72.08,68.23,71.01,5619300,4.262820712194002,0.03482949577382688,0.03423667476369818,0.054217715814673904,399026493.0,0.03296616326250379
VNM,2021-06-11,71.01,71.24,70.24,70.85,2940400,4.260564966136689,-0.002253203774116419,-0.002255746057312713,0.014114326040931546,208327339.99999997,0.008489838927768537
VNM,2021-06-14,71.24,72.01,70.47,71.24,4875100,4.266054458421461,0.005504587155963359,0.005489492284771913,0.021617069062324627,347302124.0,0.012982878619688382
VNM,2021-06-15,71.31,71.78,70.93,71.55,4534800,4.27039650600246,0.004351487928130338,0.004342047580998987,0.011879804332634442,324464940.0,0.0071541316003890425
VNM,2021-06-16,71.47,71.62,70.31,70.7,3041200,4.258445572902527,-0.01187980433263447,-0.011950933099933003,0.01852899575671856,215012840.0,0.01108655703290553
VNM,2021-06-17,70.08,71.01,69.93,70.08,2388800,4.249637446628136,-0.008769448373408872,-0.008808126274391093,0.015410958904109566,167407104.0,0.009204183288898878
VNM,2021-06-18,70.39,71.39,70.39,70.93,2971800,4.261693475213995,0.01212899543378998,0.012056028585859302,0.014098406880022556,210789774.00000003,0.008471874220186656
VNM,2021-06-21,70.85,70.93,69.77,69.77,4193600,4.245204117951145,-0.016354151980826348,-0.01648935726285039,0.016626057044575187,292587472.0,0.009902868257447515
VNM,2021-06-22,70.08,70.47,69.77,69.77,2242800,4.245204117951145,0.0,0.0,0.01003296545793325,156480156.0,0.005995384118949399
VNM,2021-06-23,69.77,69.93,69.08,69.31,3357300,4.238589195929893,-0.006593091586641786,-0.006614922021252134,0.012263742605684727,232694463.0,0.00734455630501654
VNM,2021-06-24,69.23,69.47,68.0,68.31,4225000,4.224056168743758,-0.014427932477276029,-0.01453302718613525,0.021519543258673675,288609750.0,0.012844382363664348
VNM,2021-06-25,68.39,69.23,68.31,69.08,2079300,4.235265253278478,0.011272141706924366,0.011209084534720581,0.013317892298784044,143638044.0,0.008034383430759741
VNM,2021-06-28,69.31,69.47,68.54,68.7,1847900,4.229749199228304,-0.005500868558193317,-0.005516054050174191,0.013537117903930022,126950730.0,0.00809405658061614
VNM,2021-06-29,69.16,70.62,68.54,70.08,4368100,4.249637446628136,0.02008733624454151,0.019888247399832082,0.02968036529680363,306116448.0,0.017954302128124842
VNM,2021-06-30,70.08,70.16,69.47,69.62,2115600,4.243051882383293,-0.006563926940639231,-0.006585564244843134,0.009910945130709533,147288072.0,0.005935552591195711
VNM,2021-07-01,69.77,70.31,69.62,70.0,3811500,4.248495242049359,0.005458201666187712,0.00544335966606635,0.009857142857142825,266805000.0,0.005922826980721077
VNM,2021-07-02,70.08,70.08,69.39,69.39,2750900,4.239742764911457,-0.008714285714285674,-0.008752477137901948,0.009943795936013801,190884951.0,0.005942361968856038
VNM,2021-07-05,69.39,69.62,68.23,68.7,2931000,4.229749199228304,-0.0099437959360138,-0.00999356568315335,0.020232896652110633,201359700.0,0.012111837040886028
VNM,2021-07-06,68.85,69.16,67.0,67.0,4706900,4.204692619390966,-0.024745269286754024,-0.025056579837338333,0.0322388059701492,315362300.0,0.019055831893118654
VNM,2021-07-07,67.0,69.16,66.69,69.16,4738700,4.23642266081509,0.032238805970149276,0.03173004142412417,0.0357142857142857,327728492.0,0.02184099618420481
VNM,2021-07-08,67.93,68.85,67.77,68.08,1908900,4.220683484265119,-0.015615962984384057,-0.015739176549971035,0.01586368977673323,129957912.0,0.009495236597547047
VNM,2021-07-09,68.0,68.08,66.92,67.0,3058100,4.204692619390966,-0.015863689776733247,-0.015990864874153132,0.017313432835820843,204892700.0,0.010321009526689304
VNM,2021-07-12,67.39,67.77,64.92,66.46,4833100,4.196600262926448,-0.00805970149253743,-0.008092356464517891,0.0428829371050255,321207825.99999994,0.02580243741722133
VNM,2021-07-13,66.31,66.62,64.85,64.92,2883300,4.17315574264639,-0.023171832681311955,-0.023444520280057723,0.027264325323475204,187183836.0,0.01617186526997706
VNM,2021-07-14,65.46,66.0,64.92,65.46,4180200,4.181439269073034,0.008317929759704024,0.008283526426644094,0.01649862511457376,273635892.0,0.009908658938956934
VNM,2021-07-15,65.46,66.46,65.08,65.62,3284100,4.183880527532955,0.0024442407577147662,0.0024412584599211584,0.021030173727522024,215502642.00000003,0.012601564086248684
VNM,2021-07-16,65.85,66.39,65.69,66.15,1449600,4.191924890560965,0.008076805851874536,0.008044363028009371,0.010582010582010625,95891040.00000001,0.0063657901143247975
VNM,2021-07-19,65.0,65.46,64.69,65.46,4111700,4.181439269073034,-0.010430839002267711,-0.01048562148793053,0.01176290864650162,269151882.0,0.007106223939284013
VNM,2021-07-20,65.46,66.23,64.92,66.15,3207300,4.191924890560965,0.010540788267644485,0.01048562148793053,0.019803476946334123,212162895.00000003,0.01199788553372962
VNM,2021-07-21,65.77,66.15,65.62,65.69,1696200,4.184946706904381,-0.006953892668178474,-0.006978183656583425,0.00806819911706502,111423378.0,0.004831132348677549
VNM,2021-07-22,65.85,67.08,65.69,66.85,2152400,4.202451303547952,0.017658699954330892,0.017504596643570736,0.020792819745699336,143887940.0,0.012575289218271094
VNM,2021-07-23,66.85,69.16,66.31,67.46,4126700,4.2115348296335045,0.009124906507105512,0.009083526085552407,0.04224725763415349,278387182.0,0.025272783833241236
VNM,2021-07-26,67.77,68.7,67.69,68.46,2791500,4.226249633102039,0.01482359916987841,0.014714803468534932,0.014753140520011762,191106089.99999997,0.008894756277424648
VNM,2021-07-27,68.46,68.93,67.39,67.39,2388200,4.2104966389581255,-0.0156295647093192,-0.015752994143913845,0.0228520552010685,160940798.0,0.013569595097200834
VNM,2021-07-28,67.08,67.31,66.69,66.92,1665500,4.2034978761186235,-0.006974328535391039,-0.006998762839502071,0.009264793783622303,111455260.0,0.005557471698786974
VNM,2021-07-29,67.0,67.54,66.23,66.85,2648300,4.202451303547952,-0.0010460251046026103,-0.0010465725706714224,0.01959611069558717,177038854.99999997,0.011762881496324797
VNM,2021-07-30,66.85,67.16,66.15,66.31,4405200,4.194340715380776,-0.008077786088257155,-0.008110588167175692,0.015231488463278403,292108812.0,0.009100268886448475
VNM,2021-08-02,66.39,66.92,66.23,66.62,2574300,4.199004832765533,0.004675011310511179,0.004664117384757027,0.010357250075052503,171499866.0,0.00622442268821452
VNM,2021-08-03,66.69,67.39,66.69,67.08,2714600,4.205885936955008,0.006904833383368336,0.0068811041894747405,0.010435301132975595,182095368.0,0.0062708332726614125
VNM,2021-08-04,67.39,67.39,67.0,67.08,2873000,4.205885936955008,0.0,0.0,0.005813953488372102,192720840.0,0.0034856689815751345
VNM,2021-08-05,66.92,67.08,66.69,66.69,2833600,4.200055016644215,-0.005813953488372103,-0.005830920310793353,0.005847953216374277,188972784.0,0.0035018245245708474
VNM,2021-08-06,66.92,68.08,66.69,67.16,3960600,4.20707783220934,0.0070475333633228665,0.007022815565124851,0.020696843359142358,265993896.0,0.012388657359196632
VNM,2021-08-09,67.16,67.69,67.0,67.54,2731300,4.212720014957422,0.005658129839190229,0.005642182748082369,0.010216168196624189,184472002.00000003,0.006153253487661835
VNM,2021-08-10,67.77,69.31,67.77,68.85,5965600,4.231930225174664,0.019395913532721076,0.019210210217242008,0.0223674655047205,410731559.99999994,0.013494356094326934
VNM,2021-08-11,69.23,70.39,69.16,70.0,5330400,4.248495242049359,0.016702977487291326,0.01656501687469536,0.017571428571428627,373128000.0,0.010587021300883459
VNM,2021-08-12,69.93,70.47,69.54,69.7,4287800,4.244200317766478,-0.004285714285714226,-0.004294924282881141,0.013342898134863595,298859660.0,0.007978432033871328
VNM,2021-08-13,69.62,69.7,68.7,69.23,4105500,4.237434294689934,-0.006743185078909586,-0.006766023076544059,0.014444604940054888,284223765.0,0.00867878115411534
VNM,2021-08-16,69.23,69.77,68.54,68.93,3270800,4.23309149689756,-0.004333381482016452,-0.004342797792373787,0.017844189757725077,225456244.00000003,0.010681942821714282
VNM,2021-08-17,69.0,69.39,68.62,68.77,2202200,4.230767603331745,-0.0023211954156392434,-0.002323893565815638,0.011196742765740819,151445294.0,0.006701498815577496
VNM,2021-08-18,68.93,70.0,68.85,69.31,4710100,4.238589195929893,0.007852261160389729,0.007821592598148186,0.016592122348867488,326457031.0,0.009948306485061073
VNM,2021-08-19,69.7,69.7,69.16,69.54,3061300,4.241902126579715,0.0033184244697734844,0.003312930649822299,0.007765314926661004,212882802.00000003,0.004670959026083224
VNM,2021-08-20,69.54,69.54,67.0,67.62,4326800,4.21390379727974,-0.02761000862812768,-0.027998329299975033,0.03756285122744759,292578216.0,0.022346586452153747
VNM,2021-08-23,67.54,67.62,66.23,66.23,4356500,4.193133532496888,-0.02055604850635906,-0.020770264782852266,0.020987467914842226,288530995.0,0.012473815233555745
VNM,2021-08-24,66.31,67.0,66.0,66.46,2375700,4.196600262926448,0.003472746489506129,0.0034667304295599166,0.015046644598254591,157889022.0,0.00903116574156606
VNM,2021-08-25,66.54,67.08,66.23,66.92,1675500,4.2034978761186235,0.006921456515197155,0.006897613192175633,0.0127017334130304,112124460.0,0.007658599380278109
VNM,2021-08-26,66.92,67.54,66.77,67.0,1896000,4.204692619390966,0.001195457262402888,0.001194743272342258,0.011492537313432988,127032000.0,0.006886117099093572
VNM,2021-08-27,67.31,67.39,66.77,67.0,2346900,4.204692619390966,0.0,0.0,0.00925373134328365,157242300.0,0.005550843731137226
VNM,2021-08-30,67.08,67.46,67.0,67.31,4306000,4.209308814022622,0.004626865671641722,0.004616194631656079,0.006834051403951771,289836860.0,0.004109166023970313
VNM,2021-08-31,67.39,67.46,67.08,67.31,2957200,4.209308814022622,0.0,0.0,0.005645520725003647,199049132.0,0.0033925057904856237
VNM,2021-09-01,67.31,68.39,67.16,67.85,3430100,4.217299386280878,0.008022582082899854,0.007990572258256279,0.01812822402358149,232732284.99999997,0.010899454917094285
VNM,2021-09-06,68.0,68.39,67.93,68.0,3212200,4.219507705176107,0.002210759027266196,0.002208318895228878,0.006764705882352849,218429600.0,0.004053098629415784
VNM,2021-09-07,68.79,68.79,67.61,67.61,2622200,4.213755901102586,-0.005735294117647061,-0.0057518040735207165,0.017453039491199626,177286942.0,0.010391200891480594
VNM,2021-09-08,67.61,67.61,66.83,66.91,3682200,4.2033484327947255,-0.010353498003254025,-0.010407468307860768,0.011657450306381724,246376002.0,0.006968803862290869
VNM,2021-09-09,66.91,66.98,66.59,66.75,2452400,4.200954297280359,-0.002391271857719257,-0.0023941355143666243,0.005842696629213492,163697700.0,0.003507067984049261
VNM,2021-09-10,66.75,68.16,66.59,67.77,3962100,4.216119619148022,0.01528089887640438,0.01516532186766284,0.023166592887708327,268511517.0,0.013995157846837768
VNM,2021-09-13,67.77,68.47,67.61,68.32,2956200,4.224202549480315,0.008115685406522077,0.008082930332292904,0.012587822014051515,201967583.99999997,0.0075909687250479505
VNM,2021-09-14,68.32,68.4,67.85,68.16,2482900,4.221857882521061,-0.0023419203747072626,-0.0023446669592539493,0.008069248826291247,169234464.0,0.004848593857645199
VNM,2021-09-15,68.0,68.0,67.46,67.46,2425000,4.2115348296335045,-0.010269953051643244,-0.010323052887556194,0.008004743551734455,163590499.99999997,0.0047881997383427514
VNM,2021-09-16,67.77,67.77,67.3,67.69,1825400,4.214938458520516,0.003409427809072163,0.0034036288870114006,0.006943418525631539,123561326.0,0.004179535134435307
VNM,2021-09-17,67.69,69.26,67.61,67.77,5292600,4.216119619148022,0.0011818584724478942,0.0011811606275058395,0.024347056219566263,358679502.0,0.014480514280115086
VNM,2021-09-20,68.63,69.81,68.4,69.49,5447700,4.241182857326236,0.025379961634941717,0.02506323817821432,0.020290689307814025,378560673.0,0.012254115874412226
VNM,2021-09-21,68.94,69.65,68.71,69.57,3096300,4.24233343993555,0.0011512447834221007,0.0011505826093136662,0.013511571079488457,215409590.99999997,0.008160396327596851
VNM,2021-09-22,69.34,71.84,69.34,71.69,10050100,4.272351267864781,0.0304729049877821,0.03001782792923091,0.03487236713628121,720491669.0,0.02127156781211901
VNM,2021-09-23,71.69,72.39,70.82,71.14,3941300,4.264649766520309,-0.007671920769981799,-0.007701501344471673,0.022069159403992233,280384082.0,0.013168338345278358
VNM,2021-09-24,71.29,71.61,70.9,71.06,2990000,4.263524590592881,-0.0011245431543435158,-0.0011251759274282236,0.009991556431184826,212469400.0,0.005984169294859136
VNM,2021-09-27,70.98,71.61,69.57,69.57,5053900,4.24233343993555,-0.02096819589079668,-0.021191150657331015,0.029322984044847008,351599822.99999994,0.01735699298038253
VNM,2021-09-28,69.57,70.43,68.94,69.96,3757200,4.247923650150401,0.005605864596808896,0.00559021021485151,0.021297884505431807,262853711.99999997,0.012841648693090747
VNM,2021-09-29,69.96,70.59,69.49,70.2,2763400,4.251348311031766,0.0034305317324185847,0.003424660881364616,0.015669515669515792,193990680.0,0.009432194519531692
VNM,2021-09-30,70.43,71.06,70.2,70.2,2799400,4.251348311031766,0.0,0.0,0.012250712250712241,196517880.0,0.007312601118252205
VNM,2021-10-01,69.96,70.82,69.81,70.35,3805400,4.253482783560398,0.002136752136751907,0.002134472528632081,0.014356787491115722,267709889.99999997,0.008626569662183189
VNM,2021-10-04,70.9,71.37,70.59,70.67,3060200,4.258021154702763,0.004548685145700171,0.004538371142364994,0.011037215225696917,216264334.0,0.006599640088663005
VNM,2021-10-05,70.75,70.75,70.2,70.2,2268000,4.251348311031766,-0.0066506296872789195,-0.006672843670997075,0.007834757834757794,159213600.0,0.0046869150605804745
VNM,2021-10-06,70.2,70.59,69.88,69.96,2498500,4.247923650150401,-0.0034188034188035177,-0.003424660881364616,0.010148656375071584,174795059.99999997,0.006071076903572857
VNM,2021-10-07,69.96,70.04,69.57,69.57,2981800,4.24233343993555,-0.005574614065180117,-0.00559021021485151,0.006755785539744331,207443825.99999997,0.004043619116311682
VNM,2021-10-08,69.65,70.51,69.49,70.2,2618600,4.251348311031766,0.00905562742561461,0.009014871096216126,0.014529914529914674,183825720.0,0.008751189537255023
VNM,2021-10-11,70.51,70.82,70.12,70.51,2474800,4.25575454373095,0.004415954415954548,0.004406232699183832,0.009927669834065928,174498148.0,0.005965606638651034
VNM,2021-10-12,70.82,71.53,70.59,70.82,3616300,4.2601414466837575,0.004396539497943275,0.0043869029528078585,0.013273086698672661,256106365.99999997,0.007944494292402595
VNM,2021-10-13,71.29,71.53,70.51,70.59,3793100,4.256888491407381,-0.003247670149675086,-0.003252955276376923,0.014449638759030967,267754929.0,0.008625499274679196
VNM,2021-10-14,70.67,70.9,70.2,70.51,2006400,4.25575454373095,-0.0011333050007082957,-0.0011339476764309353,0.009927669834066129,141471264.0,0.005958841842530555
VNM,2021-10-15,70.51,71.06,70.2,70.51,3206000,4.25575454373095,0.0,0.0,0.012196851510424045,226055060.00000003,0.007312601118252205
VNM,2021-10-18,70.51,70.59,69.88,70.35,2305800,4.253482783560398,-0.002269181676358145,-0.002271760170551751,0.010092395167022147,162213030.0,0.006071076903572857
VNM,2021-10-19,70.35,70.9,70.35,70.75,5984500,4.259152536523347,0.005685856432125158,0.005669752962949026,0.007773851590106168,423403375.0,0.004676960449990765
VNM,2021-10-20,70.82,70.98,69.73,70.51,3480500,4.25575454373095,-0.003392226148409838,-0.0033979927923972753,0.017727981846546587,245410055.00000003,0.010670474793674351
