stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,hose_disruption,log_close,return,log_return,range_pct,traded_value
VNM,2013-04-02,27.83,28.52,27.83,27.83,403390,0,0,0,0,0,0,0,3.326114575537799,0.0,0.0,0.024793388429752112,11226343.7
VNM,2013-04-03,27.6,28.06,27.6,28.06,350420,0,0,0,0,0,0,0,3.3343450746743146,0.008264462809917328,0.008230499136515412,0.016393442622950723,9832785.2
VNM,2013-04-04,27.83,28.06,27.38,27.38,443960,0,0,0,0,0,0,0,3.3098128198603027,-0.0242337847469708,-0.02453225481401189,0.02483564645726807,12155624.799999999
VNM,2013-04-05,27.6,28.06,27.38,28.06,175850,0,0,0,0,0,0,0,3.3343450746743146,0.0248356464572681,0.02453225481401189,0.024233784746970768,4934351.0
VNM,2013-04-08,28.06,28.52,28.06,28.52,173740,0,0,0,0,0,0,0,3.3506055955460954,0.016393442622950838,0.01626052087178076,0.016129032258064547,4955064.8
VNM,2013-04-09,28.52,29.66,28.52,29.43,299320,0,0,0,0,0,0,0,3.382014562245381,0.03190743338008417,0.031408966699285834,0.03873598369011215,8808987.6
VNM,2013-04-10,29.66,30.34,28.74,28.74,454070,0,0,0,0,0,0,0,3.358289880650879,-0.023445463812436285,-0.02372468159450225,0.05567153792623526,13049971.799999999
VNM,2013-04-11,29.2,29.43,28.52,29.2,526180,0,0,0,0,0,0,0,3.374168709274236,0.016005567153792644,0.015878828623356878,0.031164383561643843,15364456.0
VNM,2013-04-12,29.2,29.43,28.29,28.52,362540,0,0,0,0,0,0,0,3.3506055955460954,-0.023287671232876672,-0.02356311372814046,0.03997194950911643,10339640.8
VNM,2013-04-15,28.29,28.29,27.38,27.38,575370,0,0,0,0,0,0,0,3.3098128198603027,-0.03997194950911642,-0.04079277568579265,0.033235938641344054,15753630.6
VNM,2013-04-16,27.15,27.83,26.23,27.6,579830,0,0,0,0,0,0,0,3.3178157727231046,0.008035062089116307,0.008002952862801838,0.05797101449275354,16003308.0
VNM,2013-04-17,28.06,28.29,27.6,28.29,183330,0,0,0,0,0,0,0,3.342508385313476,0.02499999999999991,0.024692612590371255,0.024390243902438945,5186405.7
VNM,2013-04-18,27.83,28.06,27.6,28.06,198330,0,0,0,0,0,0,0,3.3343450746743146,-0.008130081300813052,-0.008163310639161203,0.016393442622950723,5565139.8
VNM,2013-04-22,27.83,28.06,27.6,27.83,169190,0,0,0,0,0,0,0,3.326114575537799,-0.008196721311475419,-0.008230499136515412,0.016528925619834614,4708557.699999999
VNM,2013-04-23,28.29,28.74,28.06,28.52,248200,0,0,0,0,0,0,0,3.3506055955460954,0.024793388429752206,0.02449102000829617,0.023842917251051882,7078664.0
VNM,2013-04-24,28.52,28.52,28.29,28.52,64650,0,0,0,0,0,0,0,3.3506055955460954,0.0,0.0,0.008064516129032273,1843818.0
VNM,2013-04-25,28.52,28.74,28.29,28.74,103840,0,0,0,0,0,0,0,3.358289880650879,0.007713884992987419,0.007684285104783584,0.01565762004175363,2984361.5999999996
VNM,2013-04-26,28.74,28.97,28.29,28.29,298840,0,0,0,0,0,0,0,3.342508385313476,-0.01565762004175364,-0.01578149533740314,0.024036762106751493,8454183.6
VNM,2013-05-02,28.06,28.06,27.6,27.83,177790,0,0,0,0,0,0,0,3.326114575537799,-0.016260162601625994,-0.016393809775676615,0.016528925619834614,4947895.699999999
VNM,2013-05-03,27.6,28.06,27.6,28.06,91300,0,0,0,0,0,0,0,3.3343450746743146,0.008264462809917328,0.008230499136515412,0.016393442622950723,2561878.0
VNM,2013-05-06,28.29,28.52,28.06,28.52,175190,0,0,0,0,0,0,0,3.3506055955460954,0.016393442622950838,0.01626052087178076,0.016129032258064547,4996418.8
VNM,2013-05-07,28.52,28.74,28.29,28.29,156630,0,0,0,0,0,0,0,3.342508385313476,-0.008064516129032251,-0.008097210232619556,0.015906680805938468,4431062.7
VNM,2013-05-08,28.29,28.29,28.06,28.29,47030,0,0,0,0,0,0,0,3.342508385313476,0.0,0.0,0.008130081300813023,1330478.7
VNM,2013-05-09,28.06,28.29,28.06,28.29,66390,0,0,0,0,0,0,0,3.342508385313476,0.0,0.0,0.008130081300813023,1878173.0999999999
VNM,2013-05-10,28.29,28.52,28.06,28.29,189470,0,0,0,0,0,0,0,3.342508385313476,0.0,0.0,0.016260162601626046,5360106.3
VNM,2013-05-13,28.29,28.29,28.06,28.29,51040,0,0,0,0,0,0,0,3.342508385313476,0.0,0.0,0.008130081300813023,1443921.5999999999
VNM,2013-05-14,28.06,28.29,27.83,28.29,174290,0,0,0,0,0,0,0,3.342508385313476,0.0,0.0,0.016260162601626046,4930664.1
VNM,2013-05-15,28.06,28.52,28.06,28.29,125890,0,0,0,0,0,0,0,3.342508385313476,0.0,0.0,0.016260162601626046,3561428.1
VNM,2013-05-16,28.29,28.52,28.06,28.52,154240,0,0,0,0,0,0,0,3.3506055955460954,0.008130081300812941,0.008097210232619556,0.016129032258064547,4398924.8
VNM,2013-05-17,28.52,28.74,28.29,28.52,170120,0,0,0,0,0,0,0,3.3506055955460954,0.0,0.0,0.01577840112201961,4851822.4
VNM,2013-05-20,28.74,28.74,28.29,28.74,212390,0,0,0,0,0,0,0,3.358289880650879,0.007713884992987419,0.007684285104783584,0.01565762004175363,6104088.6
VNM,2013-05-21,28.97,29.88,28.97,29.2,599420,0,0,0,0,0,0,0,3.374168709274236,0.016005567153792644,0.015878828623356878,0.031164383561643843,17503064.0
VNM,2013-05-22,29.43,29.66,29.2,29.66,185010,0,0,0,0,0,0,0,3.389799336709786,0.015753424657534376,0.015630627435549993,0.015509103169251547,5487396.6
VNM,2013-05-23,29.66,30.11,29.43,29.66,271020,0,0,0,0,0,0,0,3.389799336709786,0.0,0.0,0.022926500337154408,8038453.2
VNM,2013-05-24,29.43,30.34,29.43,29.88,381910,0,0,0,0,0,0,0,3.3971893602646164,0.007417397167902795,0.007390023554830538,0.03045515394912986,11411470.799999999
VNM,2013-05-27,30.11,31.03,30.11,30.57,446120,0,0,0,0,0,0,0,3.420019135902743,0.02309236947791171,0.022829775638126826,0.03009486424599286,13637888.4
VNM,2013-05-28,30.8,30.8,30.57,30.8,183380,0,0,0,0,0,0,0,3.427514689979529,0.0075237160614982646,0.007495554076785815,0.007467532467532481,5648104.0
VNM,2013-05-29,30.8,30.8,30.34,30.34,231110,0,0,0,0,0,0,0,3.4124669739203863,-0.014935064935064912,-0.01504771605914268,0.015161502966381043,7011877.4
VNM,2013-05-30,30.57,30.57,30.11,30.57,185110,0,0,0,0,0,0,0,3.420019135902743,0.007580751483190484,0.007552161982356864,0.01504743212299643,5658812.7
VNM,2013-05-31,30.57,31.03,30.34,30.57,264490,0,0,0,0,0,0,0,3.420019135902743,0.0,0.0,0.022571148184494644,8085459.3
VNM,2013-06-03,30.57,30.8,30.34,30.34,129090,0,0,0,0,0,0,0,3.4124669739203863,-0.0075237160614982646,-0.007552161982356864,0.015161502966381043,3916590.6
VNM,2013-06-04,30.34,30.57,30.11,30.11,189940,0,0,0,0,0,0,0,3.4048573424936426,-0.007580751483190484,-0.007609631426743757,0.015277316506144167,5719093.399999999
VNM,2013-06-05,30.34,30.57,30.11,30.57,199230,0,0,0,0,0,0,0,3.420019135902743,0.015277316506144167,0.015161793409100621,0.01504743212299643,6090461.1
VNM,2013-06-06,30.57,30.8,30.34,30.8,188880,0,0,0,0,0,0,0,3.427514689979529,0.0075237160614982646,0.007495554076785815,0.014935064935064963,5817504.0
VNM,2013-06-07,31.03,31.25,30.8,31.03,146880,0,0,0,0,0,0,0,3.434954478460289,0.007467532467532401,0.00743978848075999,0.01450209474701899,4557686.4
VNM,2013-06-10,31.25,31.71,31.25,31.48,290650,0,0,0,0,0,0,0,3.4493524235492026,0.014502094747018912,0.014397945088913566,0.014612452350698883,9149662.0
VNM,2013-06-11,31.71,31.94,31.25,31.94,164490,0,0,0,0,0,0,0,3.4638591427868666,0.014612452350698968,0.014506719237664,0.021603005635566726,5253810.600000001
VNM,2013-06-12,31.94,31.94,31.71,31.71,108800,0,0,0,0,0,0,0,3.456632088550256,-0.00720100187852224,-0.0072270542366106305,0.007253232418795346,3450048.0
VNM,2013-06-13,31.48,31.48,31.03,31.48,257630,0,0,0,0,0,0,0,3.4493524235492026,-0.007253232418795386,-0.00727966500105337,0.014294790343074945,8110192.4
VNM,2013-06-14,31.66,31.9,31.43,31.66,76880,0,0,0,0,0,0,0,3.4550540544528663,0.00571791613723005,0.0057016309036637125,0.014845230574857829,2434020.8
VNM,2013-06-17,31.66,31.66,30.51,30.51,390940,0,0,0,0,0,0,0,3.418054498728578,-0.03632343651295,-0.03699955572428815,0.03769255981645357,11927579.4
VNM,2013-06-18,30.51,30.97,30.51,30.74,120890,0,0,0,0,0,0,0,3.4255647381104497,0.007538511963290695,0.007510239381871564,0.014964216005204858,3716158.5999999996
VNM,2013-06-19,31.2,31.43,30.97,31.2,130700,0,0,0,0,0,0,0,3.4404180948154366,0.014964216005205033,0.014853356704986886,0.014743589743589771,4077840.0
VNM,2013-06-20,31.2,31.43,30.74,30.97,112610,0,0,0,0,0,0,0,3.4330189939851112,-0.007371794871794846,-0.007399100830325356,0.022279625443978084,3487531.6999999997
VNM,2013-06-21,30.74,31.2,30.74,30.97,123320,0,0,0,0,0,0,0,3.4330189939851112,0.0,0.0,0.014853083629318723,3819220.4
VNM,2013-06-24,31.2,31.2,30.51,30.97,154040,0,0,0,0,0,0,0,3.4330189939851112,0.0,0.0,0.02227962544397797,4770618.8
VNM,2013-06-25,30.74,30.97,29.35,30.05,419640,0,0,0,0,0,0,0,3.4028626609812167,-0.029706167258637284,-0.03015633300389453,0.05391014975041589,12610182.0
VNM,2013-06-26,30.05,30.28,29.82,30.05,226880,0,0,0,0,0,0,0,3.4028626609812167,0.0,0.0,0.01530782029950086,6817744.0
VNM,2013-06-27,30.28,30.51,30.05,30.51,205810,0,0,0,0,0,0,0,3.418054498728578,0.015307820299500952,0.015191837747361436,0.015077023926581477,6279263.100000001
VNM,2013-06-28,30.51,30.74,30.28,30.51,100240,0,0,0,0,0,0,0,3.418054498728578,0.0,0.0,0.015077023926581359,3058322.4000000004
VNM,2013-07-01,30.05,30.51,30.05,30.28,113300,0,0,0,0,0,0,0,3.410487428569248,-0.007538511963290695,-0.007567070159330225,0.015191545574636752,3430724.0
VNM,2013-07-02,30.74,31.2,30.74,31.2,346060,0,0,0,0,0,0,0,3.4404180948154366,0.03038309114927329,0.029930666246188675,0.014743589743589771,10797072.0
VNM,2013-07-03,31.2,31.43,30.97,30.97,149530,0,0,0,0,0,0,0,3.4330189939851112,-0.007371794871794846,-0.007399100830325356,0.014853083629318723,4630944.1
VNM,2013-07-04,30.97,31.2,30.74,30.97,97200,0,0,0,0,0,0,0,3.4330189939851112,0.0,0.0,0.014853083629318723,3010284.0
VNM,2013-07-05,30.97,31.2,30.74,30.97,72890,0,0,0,0,0,0,0,3.4330189939851112,0.0,0.0,0.014853083629318723,2257403.3
VNM,2013-07-08,30.97,31.2,30.74,30.97,130740,0,0,0,0,0,0,0,3.4330189939851112,0.0,0.0,0.014853083629318723,4049017.8
VNM,2013-07-09,31.2,31.66,31.2,31.43,189580,0,0,0,0,0,0,0,3.447762850809476,0.014853083629318808,0.014743856824364965,0.01463569837734651,5958499.4
VNM,2013-07-10,31.66,31.9,31.43,31.43,161190,0,0,0,0,0,0,0,3.447762850809476,0.0,0.0,0.01495386573337572,5066201.7
VNM,2013-07-11,31.43,31.66,31.2,31.43,112390,0,0,0,0,0,0,0,3.447762850809476,0.0,0.0,0.01463569837734651,3532417.7
VNM,2013-07-12,31.43,31.66,31.2,31.66,153350,0,0,0,0,0,0,0,3.4550540544528663,0.007317849188673176,0.007291203643390087,0.014529374605180065,4855061.0
VNM,2013-07-15,31.66,31.9,31.43,31.66,122900,0,0,0,0,0,0,0,3.4550540544528663,0.0,0.0,0.014845230574857829,3891014.0
VNM,2013-07-16,31.66,32.36,31.66,32.13,506730,0,0,0,0,0,0,0,3.4697901731277674,0.01484523057485787,0.0147361186749011,0.021786492374727646,16281234.9
VNM,2013-07-17,32.36,32.36,31.9,32.36,245830,0,0,0,0,0,0,0,3.4769230921902907,0.007158418923124632,0.007132919062523335,0.01421508034610633,7955058.8
VNM,2013-07-18,32.13,32.59,32.13,32.36,201870,0,0,0,0,0,0,0,3.4769230921902907,0.0,0.0,0.01421508034610633,6532513.2
VNM,2013-07-19,32.59,33.28,32.59,33.28,422230,0,0,0,0,0,0,0,3.5049566159530077,0.028430160692212603,0.02803352376271695,0.020733173076923007,14051814.4
VNM,2013-07-22,33.28,33.51,32.82,33.51,209600,0,0,0,0,0,0,0,3.511843901749219,0.006911057692307487,0.006887285796211451,0.02059086839749322,7023696.0
VNM,2013-07-23,33.75,33.98,33.51,33.51,382650,0,0,0,0,0,0,0,3.511843901749219,0.0,0.0,0.01402566398090119,12822601.5
VNM,2013-07-24,33.51,33.51,32.82,32.82,386880,0,0,0,0,0,0,0,3.4910380856619447,-0.020590868397493245,-0.020805816087274387,0.021023765996343622,12697401.6
VNM,2013-07-25,32.82,33.28,32.59,33.05,230340,0,0,0,0,0,0,0,3.498021566297695,0.007007921998781086,0.006983480635750272,0.02087745839636907,7612736.999999999
VNM,2013-07-26,33.05,33.28,32.82,33.28,162950,0,0,0,0,0,0,0,3.5049566159530077,0.0069591527987897805,0.006935049655312664,0.01382211538461541,5422976.0
VNM,2013-07-29,33.28,33.51,32.59,32.59,253290,0,0,0,0,0,0,0,3.4840054928494704,-0.020733173076923017,-0.020951123103537306,0.02822951825713392,8254721.100000001
VNM,2013-07-30,32.82,33.05,32.59,32.82,241950,0,0,0,0,0,0,0,3.4910380856619447,0.007057379564283428,0.00703259281247437,0.01401584399756227,7940799.0
VNM,2013-07-31,32.82,33.51,32.82,33.51,247770,0,0,0,0,0,0,0,3.511843901749219,0.021023765996343702,0.020805816087274387,0.02059086839749322,8302772.699999999
VNM,2013-08-01,33.51,33.75,33.28,33.51,183380,0,0,0,0,0,0,0,3.511843901749219,0.0,0.0,0.01402566398090119,6145063.8
VNM,2013-08-02,33.75,33.98,33.51,33.75,174920,0,0,0,0,0,0,0,3.518980417318539,0.0071620411817368,0.007136515569319712,0.013925925925925892,5903550.0
VNM,2013-08-05,33.75,33.98,33.28,33.28,371780,0,0,0,0,0,0,0,3.5049566159530077,-0.013925925925925897,-0.014023801365531163,0.021033653846153716,12372838.4
VNM,2013-08-06,33.28,33.98,33.05,33.75,291030,0,0,0,0,0,0,0,3.518980417318539,0.014122596153846034,0.014023801365531163,0.02755555555555555,9822262.5
VNM,2013-08-07,33.75,33.75,33.51,33.51,292010,0,0,0,0,0,0,0,3.511843901749219,-0.007111111111111179,-0.007136515569319712,0.007162041181736855,9785255.1
VNM,2013-08-08,33.51,33.75,33.28,33.51,151820,0,0,0,0,0,0,0,3.511843901749219,0.0,0.0,0.01402566398090119,5087488.199999999
VNM,2013-08-09,33.51,33.75,33.28,33.51,159070,0,0,0,0,0,0,0,3.511843901749219,0.0,0.0,0.01402566398090119,5330435.699999999
VNM,2013-08-12,33.75,33.75,33.51,33.51,116260,0,0,0,0,0,0,0,3.511843901749219,0.0,0.0,0.007162041181736855,3895872.5999999996
VNM,2013-08-13,33.51,33.98,33.51,33.98,213280,0,0,0,0,0,0,0,3.525772116243786,0.014025663980901104,0.013928214494566937,0.013831665685697436,7247254.399999999
VNM,2013-08-14,33.98,34.44,33.75,34.44,206100,0,0,0,0,0,0,0,3.53921867955953,0.01353737492642737,0.013446563315743898,0.02003484320557485,7098083.999999999
VNM,2013-08-15,34.67,34.9,34.44,34.9,258740,0,0,0,0,0,0,0,3.5524868292083815,0.013356562137049943,0.01326814964885159,0.013180515759312346,9030026.0
VNM,2013-08-16,34.9,34.9,34.21,34.67,395060,0,0,0,0,0,0,0,3.545874759696932,-0.0065902578796560585,-0.006612069511449548,0.019901932506489695,13696730.200000001
VNM,2013-08-19,34.44,34.67,34.21,34.67,587140,0,0,0,0,0,0,0,3.545874759696932,0.0,0.0,0.013267955004326532,20356143.8
VNM,2013-08-20,34.67,34.9,33.97,34.2,600930,0,0,0,0,0,0,0,3.5322256440685598,-0.013556388808768305,-0.013649115628372233,0.027192982456140342,20551806.0
VNM,2013-08-21,33.97,34.2,33.73,34.2,232120,0,0,0,0,0,0,0,3.5322256440685598,0.0,0.0,0.013742690058479706,7938504.000000001
VNM,2013-08-22,33.97,34.2,33.5,33.5,479780,0,0,0,0,0,0,0,3.5115454388310208,-0.020467836257309968,-0.020680205237538996,0.020895522388059785,16072630.0
VNM,2013-08-23,33.5,33.5,31.39,31.86,1332760,0,0,0,0,0,0,0,3.4613513044819024,-0.04895522388059703,-0.05019413434911835,0.06622724419334587,42461733.6
VNM,2013-08-26,31.62,32.79,30.69,32.79,799920,0,0,0,0,0,0,0,3.4901235908565567,0.029190207156308823,0.028772286374654232,0.06404391582799628,26229376.8
VNM,2013-08-27,32.56,32.79,32.09,32.56,375240,0,0,0,0,0,0,0,3.4830845411343394,-0.007014333638304282,-0.00703904972221725,0.021498771498771368,12217814.4
VNM,2013-08-28,32.33,32.33,31.15,31.15,704560,0,0,0,0,0,0,0,3.4388142452334622,-0.04330466830466839,-0.044270295900877166,0.03788121990369181,21947044.0
VNM,2013-08-29,31.15,31.62,30.92,30.92,686640,0,0,0,0,0,0,0,3.4314032237192214,-0.0073836276083466545,-0.00741102151424089,0.022639068564036198,21230908.8
VNM,2013-08-30,30.92,31.15,29.51,30.45,989560,0,0,0,0,0,0,0,3.416085994155906,-0.015200517464424412,-0.015317229563315493,0.05385878489326756,30132102.0
VNM,2013-09-03,30.92,31.62,30.69,31.15,240850,0,0,0,0,0,0,0,3.4388142452334622,0.02298850574712641,0.022728251077556383,0.029855537720706253,7502477.5
VNM,2013-09-04,31.62,32.56,31.62,31.86,559630,0,0,0,0,0,0,0,3.4613513044819024,0.022792937399678914,0.022537059248440183,0.02950408035153802,17829811.8
VNM,2013-09-05,32.56,33.26,32.33,32.56,606010,0,0,0,0,0,0,0,3.4830845411343394,0.021971123666038928,0.021733236652436982,0.028562653562653553,19731685.6
VNM,2013-09-06,33.26,33.26,32.33,32.56,622950,0,0,0,0,0,0,0,3.4830845411343394,0.0,0.0,0.028562653562653553,20283252.0
VNM,2013-09-09,32.33,32.56,31.62,31.86,213380,0,0,0,0,0,0,0,3.4613513044819024,-0.02149877149877155,-0.021733236652436982,0.02950408035153802,6798286.8
VNM,2013-09-10,31.86,32.33,31.86,32.33,98300,0,0,0,0,0,0,0,3.4759955917373415,0.014752040175769032,0.014644287255439092,0.014537581193937485,3178039.0
VNM,2013-09-11,32.33,32.56,32.09,32.33,145120,0,0,0,0,0,0,0,3.4759955917373415,0.0,0.0,0.014537581193937485,4691729.6
VNM,2013-09-12,32.33,32.33,32.09,32.09,67390,0,0,0,0,0,0,0,3.4685444551217657,-0.007423445716053023,-0.007451136615575837,0.0074789654097848195,2162545.1
VNM,2013-09-13,32.09,32.33,31.86,32.33,57390,0,0,0,0,0,0,0,3.4759955917373415,0.007478965409784877,0.007451136615575837,0.014537581193937485,1855418.7
VNM,2013-09-16,32.33,32.33,31.86,32.09,62070,0,0,0,0,0,0,0,3.4685444551217657,-0.007423445716053023,-0.007451136615575837,0.014646307260828882,1991826.3000000003
VNM,2013-09-17,32.09,32.33,31.86,32.09,82100,0,0,0,0,0,0,0,3.4685444551217657,0.0,0.0,0.014646307260828882,2634589.0000000005
VNM,2013-09-18,32.33,32.33,31.86,31.86,73620,0,0,0,0,0,0,0,3.4613513044819024,-0.007167341851044062,-0.007193150639863255,0.014752040175768954,2345533.2
VNM,2013-09-19,32.09,32.33,31.86,32.09,58080,0,0,0,0,0,0,0,3.4685444551217657,0.007219083490270117,0.007193150639863255,0.014646307260828882,1863787.2000000002
VNM,2013-09-20,32.09,32.33,31.86,32.33,35340,0,0,0,0,0,0,0,3.4759955917373415,0.007478965409784877,0.007451136615575837,0.014537581193937485,1142542.2
VNM,2013-09-23,32.09,32.33,31.86,32.09,128710,0,0,0,0,0,0,0,3.4685444551217657,-0.007423445716053023,-0.007451136615575837,0.014646307260828882,4130303.9000000004
VNM,2013-09-24,32.09,32.33,31.86,32.33,61330,0,0,0,0,0,0,0,3.4759955917373415,0.007478965409784877,0.007451136615575837,0.014537581193937485,1982798.9
VNM,2013-09-25,32.09,33.5,32.09,32.79,257540,0,0,0,0,0,0,0,3.4901235908565567,0.014228270955768618,0.01412799911921514,0.04300091491308315,8444736.6
VNM,2013-09-26,32.79,33.03,32.56,32.56,91970,0,0,0,0,0,0,0,3.4830845411343394,-0.007014333638304282,-0.00703904972221725,0.014434889434889398,2994543.2
VNM,2013-09-27,32.56,32.79,32.33,32.79,57260,0,0,0,0,0,0,0,3.4901235908565567,0.007063882063881977,0.00703904972221725,0.014028667276608748,1877555.4
VNM,2013-09-30,32.79,33.03,32.56,33.03,92160,0,0,0,0,0,0,0,3.4974162394026984,0.007319304666056681,0.007292648546141756,0.014229488343929725,3044044.8000000003
VNM,2013-10-01,33.03,33.26,32.56,32.56,124630,0,0,0,0,0,0,0,3.4830845411343394,-0.014229488343929675,-0.014331698268359006,0.021498771498771368,4057952.8000000003
VNM,2013-10-02,32.56,33.03,32.56,32.79,98350,0,0,0,0,0,0,0,3.4901235908565567,0.007063882063881977,0.00703904972221725,0.014333638304361051,3224896.5
VNM,2013-10-03,32.79,32.79,32.56,32.56,61720,0,0,0,0,0,0,0,3.4830845411343394,-0.007014333638304282,-0.00703904972221725,0.007063882063881967,2009603.2000000002
VNM,2013-10-04,32.56,32.79,32.33,32.79,88360,0,0,0,0,0,0,0,3.4901235908565567,0.007063882063881977,0.00703904972221725,0.014028667276608748,2897324.4
VNM,2013-10-07,32.79,33.03,32.56,32.79,153310,0,0,0,0,0,0,0,3.4901235908565567,0.0,0.0,0.014333638304361051,5027034.899999999
VNM,2013-10-08,32.79,32.79,32.56,32.79,156730,0,0,0,0,0,0,0,3.4901235908565567,0.0,0.0,0.0070143336383042655,5139176.7
VNM,2013-10-09,32.79,33.5,32.56,33.26,334620,0,0,0,0,0,0,0,3.5043554737647815,0.014333638304361074,0.014231882908224858,0.02826217678893559,11129461.2
VNM,2013-10-10,33.26,33.5,32.79,32.79,129610,0,0,0,0,0,0,0,3.4901235908565567,-0.01413108839446775,-0.014231882908224858,0.021652942970417838,4249911.899999999
VNM,2013-10-11,33.03,33.26,32.79,32.79,160730,0,0,0,0,0,0,0,3.4901235908565567,0.0,0.0,0.014333638304361051,5270336.7
VNM,2013-10-14,32.79,33.26,32.79,33.03,91900,0,0,0,0,0,0,0,3.4974162394026984,0.007319304666056681,0.007292648546141756,0.014229488343929725,3035457.0
VNM,2013-10-15,33.03,33.26,32.79,33.26,100290,0,0,0,0,0,0,0,3.5043554737647815,0.006963366636391077,0.006939234362083102,0.014131088394467795,3335645.4
VNM,2013-10-16,33.26,33.26,33.03,33.26,110980,0,0,0,0,0,0,0,3.5043554737647815,0.0,0.0,0.0069152134696331,3691194.8
VNM,2013-10-17,33.26,33.5,33.03,33.03,125820,0,0,0,0,0,0,0,3.4974162394026984,-0.006915213469633086,-0.006939234362083102,0.014229488343929725,4155834.6
VNM,2013-10-18,33.03,33.26,33.03,33.26,139400,0,0,0,0,0,0,0,3.5043554737647815,0.006963366636391077,0.006939234362083102,0.0069152134696331,4636444.0
VNM,2013-10-21,33.26,33.26,33.03,33.26,83200,0,0,0,0,0,0,0,3.5043554737647815,0.0,0.0,0.0069152134696331,2767232.0
VNM,2013-10-22,33.26,33.26,33.03,33.03,91480,0,0,0,0,0,0,0,3.4974162394026984,-0.006915213469633086,-0.006939234362083102,0.006963366636391064,3021584.4
VNM,2013-10-23,33.26,33.26,33.03,33.03,35240,0,0,0,0,0,0,0,3.4974162394026984,0.0,0.0,0.006963366636391064,1163977.2
VNM,2013-10-24,33.03,33.73,33.03,33.26,428810,0,0,0,0,0,0,0,3.5043554737647815,0.006963366636391077,0.006939234362083102,0.021046301864100895,14262220.6
VNM,2013-10-25,33.5,33.73,33.26,33.26,107840,0,0,0,0,0,0,0,3.5043554737647815,0.0,0.0,0.014131088394467795,3586758.4
VNM,2013-10-28,33.26,33.5,33.03,33.03,55650,0,0,0,0,0,0,0,3.4974162394026984,-0.006915213469633086,-0.006939234362083102,0.014229488343929725,1838119.5
VNM,2013-10-29,33.03,33.26,32.56,33.03,272690,0,0,0,0,0,0,0,3.4974162394026984,0.0,0.0,0.02119285498032079,9006950.700000001
VNM,2013-10-30,33.03,33.03,32.79,33.03,43600,0,0,0,0,0,0,0,3.4974162394026984,0.0,0.0,0.007266121707538661,1440108.0
VNM,2013-10-31,33.03,33.26,32.79,32.79,78480,0,0,0,0,0,0,0,3.4901235908565567,-0.0072661217075387086,-0.007292648546141756,0.014333638304361051,2573359.1999999997
VNM,2013-11-01,33.03,33.03,32.79,32.79,68120,0,0,0,0,0,0,0,3.4901235908565567,0.0,0.0,0.007319304666056786,2233654.8
VNM,2013-11-04,32.79,33.03,32.79,32.79,70800,0,0,0,0,0,0,0,3.4901235908565567,0.0,0.0,0.007319304666056786,2321532.0
VNM,2013-11-05,32.79,33.03,32.79,33.03,50920,0,0,0,0,0,0,0,3.4974162394026984,0.007319304666056681,0.007292648546141756,0.007266121707538661,1681887.6
VNM,2013-11-06,33.03,33.03,32.79,33.03,181420,0,0,0,0,0,0,0,3.4974162394026984,0.0,0.0,0.007266121707538661,5992302.600000001
VNM,2013-11-07,32.79,33.03,32.56,32.79,143750,0,0,0,0,0,0,0,3.4901235908565567,-0.0072661217075387086,-0.007292648546141756,0.014333638304361051,4713562.5
VNM,2013-11-08,32.56,33.03,32.56,32.56,150620,0,0,0,0,0,0,0,3.4830845411343394,-0.007014333638304282,-0.00703904972221725,0.014434889434889398,4904187.2
VNM,2013-11-11,32.56,32.79,32.56,32.56,72900,0,0,0,0,0,0,0,3.4830845411343394,0.0,0.0,0.007063882063881967,2373624.0
VNM,2013-11-12,32.56,32.79,32.33,32.56,104860,0,0,0,0,0,0,0,3.4830845411343394,0.0,0.0,0.014127764127764153,3414241.6
VNM,2013-11-13,32.56,32.56,32.33,32.56,60090,0,0,0,0,0,0,0,3.4830845411343394,0.0,0.0,0.007063882063882186,1956530.4000000001
VNM,2013-11-14,32.56,32.79,32.56,32.56,90640,0,0,0,0,0,0,0,3.4830845411343394,0.0,0.0,0.007063882063881967,2951238.4000000004
VNM,2013-11-15,32.56,33.26,32.56,33.03,328520,0,0,0,0,0,0,0,3.4974162394026984,0.014434889434889353,0.014331698268359006,0.02119285498032079,10851015.6
VNM,2013-11-18,33.03,33.26,33.03,33.26,118030,0,0,0,0,0,0,0,3.5043554737647815,0.006963366636391077,0.006939234362083102,0.0069152134696331,3925677.8
VNM,2013-11-19,33.26,33.5,33.03,33.26,117700,0,0,0,0,0,0,0,3.5043554737647815,0.0,0.0,0.014131088394467795,3914701.9999999995
VNM,2013-11-20,33.03,33.26,33.03,33.03,82750,0,0,0,0,0,0,0,3.4974162394026984,-0.006915213469633086,-0.006939234362083102,0.006963366636391064,2733232.5
VNM,2013-11-21,33.26,33.26,32.79,33.03,189120,0,0,0,0,0,0,0,3.4974162394026984,0.0,0.0,0.014229488343929725,6246633.600000001
VNM,2013-11-22,33.03,33.26,32.79,33.03,107010,0,0,0,0,0,0,0,3.4974162394026984,0.0,0.0,0.014229488343929725,3534540.3000000003
VNM,2013-11-25,33.03,33.03,32.79,33.03,84960,0,0,0,0,0,0,0,3.4974162394026984,0.0,0.0,0.007266121707538661,2806228.8000000003
