stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,missing_volume,hose_disruption,log_close,return,log_return,range_pct,open_close_pct,volatility_5d,volatility_20d,realized_vol_20d,atr_14,atr_14_pct,sma_5,sma_20,ema_5,ema_20,close_vs_sma5,close_vs_sma20,momentum_5d,momentum_20d,traded_value,volume_sma_20,rsi_14,vnindex_log_return,vn30_log_return,excess_return_vnindex,excess_return_vn30,target_log_return_5d,target_log_return_20d
FPT,2024-01-26,69.89,70.4,69.75,70.18,927816,0,0,0,0,0,0,0,0,4.2510633701550695,0.008333333333333526,0.008298802814695527,0.009261897976631598,0.004149377593361085,0.006628862598765379,0.0068996225241387465,0.03012002447553182,0.8903153838105863,0.012686169618275666,69.964,70.1815,69.95035257488946,69.98968891322238,0.0030873020410497887,-2.1373153893722296e-05,-0.004256526674233818,-0.007355021216407298,65114126.88,1568169.9,52.807985840098034,0.004518259719763051,0.00449088598045666,0.003780543094932476,0.003807916834238867,0.06174715383012952,0.14449627880139637
FPT,2024-01-29,70.18,70.33,69.75,70.18,1062382,0,0,0,0,0,0,0,0,4.2510633701550695,0.0,0.0,0.00826446280991733,0.0,0.006574400316252526,0.006803465257322622,0.029659460194174092,0.8681499992526871,0.01237033341767864,69.89,70.174,70.02690171659299,70.00781377862978,0.004149377593360981,8.550175278587702e-05,-0.00524450744153071,-0.0021328025024881514,74557968.76,1527828.8,52.807985840098034,1.701143168286734e-05,-0.003090616730275997,-1.701143168286734e-05,0.003090616730275997,0.07637507423440937,0.14990768051974968
FPT,2024-01-30,70.18,70.18,69.82,69.96,950876,0,0,0,0,0,0,0,0,4.247923650150401,-0.0031347962382447525,-0.003139720004668334,0.005145797598627983,-0.0031347962382447,0.00542567700628976,0.006822910172900081,0.029748661371684377,0.8318535707346391,0.011890416963045157,69.89,70.163,70.00460114439532,70.00326008542694,0.0010015739018456316,-0.002893262830836796,0.0,-0.0031347962382447525,66523284.95999999,1489517.15,50.55583670308548,0.0033625750263484022,0.0021517408593529908,-0.006502295031016736,-0.0052914608640213245,0.0853065703345175,0.1467723876241429
FPT,2024-01-31,69.96,70.26,69.89,70.04,1383416,0,0,0,0,0,0,0,0,4.249066507417651,0.0011435105774730836,0.0011428572672498305,0.005282695602512914,0.0011435105774730205,0.004194183480675818,0.0067517350820340966,0.029463427073290402,0.7988640299678795,0.011405825670586515,69.992,70.14099999999999,70.01640076293022,70.00675912491009,0.000685792662018514,-0.0014399566587300905,0.007334963325183352,-0.006242905788876207,96894456.64000002,1486708.9,51.368052062101356,-0.013089147434965476,-0.013100475257787458,0.014232004702215306,0.014243332525037289,0.09174743142215647,0.13095812458555756
FPT,2024-02-01,70.18,73.11,70.04,73.11,7803177,0,0,0,0,0,0,0,0,4.291965156305224,0.04383209594517412,0.04289864888757311,0.04199151962795778,0.04174978626389274,0.01894853937695373,0.01166236424147808,0.05120068925583204,0.9610880278273162,0.01314578071163064,70.694,70.2395,71.04760050862015,70.30230587491866,0.03417546043511477,0.0408673182468553,0.05043103448275876,0.027691875175709812,570490270.47,1727944.45,71.03299881042253,0.007452982948744413,0.006000838632527206,0.0354456659388287,0.036897810255045904,0.04021450597407572,0.10802417874282977
FPT,2024-02-02,73.33,74.79,73.26,74.65,2885879,0,0,0,0,0,0,0,0,4.312810523985199,0.021064149911093066,0.020845367679974913,0.02049564634963163,0.018000818219010055,0.019515668021549373,0.012450907826898467,0.05524649049983204,1.0124388829825084,0.01356247666419971,71.588,70.40799999999999,72.2484003390801,70.71637198206926,0.042772531709225126,0.06024883535961845,0.06369335993160452,0.04727833894500577,215430867.35000002,1815193.0,76.22621565242304,-0.0004007554720519835,0.0012009660275476008,0.021246123152026897,0.019644401652427312,0.029955396735379836,0.07544666043931869
FPT,2024-02-05,74.65,76.19,74.58,75.75,2701349,0,0,0,0,0,0,0,0,4.327438444389479,0.014735432016074856,0.014627920404279848,0.021254125412541246,0.01473543201607494,0.018257416691753476,0.012720045015905236,0.057141800918374994,1.0551218199123291,0.013929000922935038,72.702,70.635,73.41560022605341,71.19576512663409,0.041924568787653715,0.07241452537693771,0.07936734112282684,0.06375509057716622,204627186.75,1877920.05,79.10746419187842,0.011456025162803307,0.01905526182473949,0.003171895241476541,-0.004427341420459641,0.014286893510877086,0.06081874003503884
FPT,2024-02-06,75.82,76.84,75.31,76.19,1890491,0,0,0,0,0,0,0,0,4.333230220484919,0.005808580858085888,0.0057917760954397934,0.020081375508596944,0.004879978897388612,0.016341726424034725,0.01249722093288021,0.056983043667044035,1.0890416899185915,0.01429376151619099,73.94800000000001,70.90950000000001,74.34040015070228,71.67140654314514,0.03031860226104821,0.0744681601195889,0.08905088622069757,0.07765205091937766,144036509.29,1911755.9,80.14407833342966,0.0020382902270332792,0.0015105175767891055,0.003753485868406514,0.004281258518650688,0.0018358253254602275,0.07214666279717807
FPT,2024-02-07,76.62,76.84,76.04,76.77,2130668,0,0,0,0,0,0,0,0,4.3408139388398075,0.007612547578422335,0.007583718354888802,0.010420737267161615,0.0019577133907594814,0.014969458117780067,0.011210449636546346,0.0539472366592318,1.0683958549244061,0.013916840626864742,75.294,71.2825,75.15026676713485,72.1569868723694,0.019603155629930757,0.07698242906744279,0.09608794974300383,0.10763237628047895,163571382.35999998,1852802.7,81.45059782118713,0.008420626125986708,0.011219627865065362,-0.0008369077710979056,-0.0036359095101765604,0.009463997519493894,0.1092217501982935
FPT,2024-02-15,76.99,77.21,75.97,76.11,2254547,0,0,0,0,0,0,0,0,4.3321796622793,-0.00859710824540827,-0.008634276560507637,0.01629220864538162,-0.011430055851409215,0.011075562029405173,0.01162123907384069,0.05454183499704733,1.0806532938583768,0.014198571723273904,75.894,71.6115,75.47017784475656,72.53346431309612,0.002846074788520836,0.06281812278754106,0.041034058268362816,0.09463540917589519,171593572.17,1896834.35,75.37286648172757,0.003306917129643594,0.003638133586244763,-0.01194119369015123,-0.0122724101467524,0.005764459824392887,0.11785602675880114
FPT,2024-02-16,76.11,76.92,75.97,76.92,2070089,0,0,0,0,0,0,0,0,4.342765920720579,0.010642491131257481,0.010586258441279028,0.012350494019760827,0.01064249113125742,0.00883442061730718,0.011548975400395022,0.05546924663798248,1.0713209157256358,0.013927729013593808,76.348,71.99199999999999,75.95345189650439,72.95122961661077,0.0074920102687694445,0.06845205022780321,0.030408573342263878,0.10979656615207034,159231245.88,1870218.55,77.58361140177898,0.005969671985886826,0.006077851004143042,0.004616586455392202,0.004508407437135986,-0.011506403100350227,0.09859038002929754
FPT,2024-02-19,77.21,78.31,76.84,76.84,2037643,0,0,0,0,0,0,0,0,4.341725337900356,-0.0010400416016640435,-0.0010405828202229017,0.01913066111400311,-0.004792125372360968,0.007712600101495891,0.011619502115986561,0.054992473041636514,1.0997979931738047,0.014312831769570596,76.566,72.343,76.24896793100294,73.32158870074308,0.0035786119165164276,0.06216219952172297,0.014389438943894328,0.10054425665998301,156572488.12,1906347.8,76.84984567598744,0.012543958917226483,0.012707393662643618,-0.013584541737449385,-0.01374797648286652,0.028228715539256655,0.07349426412928928
FPT,2024-02-20,76.99,76.99,76.11,76.33,1848111,0,0,0,0,0,0,0,0,4.335066045810379,-0.006637168141592986,-0.006659292089977065,0.011528887724354717,-0.008572541888556912,0.008498342726899892,0.011896095954170448,0.05530480006521902,1.0840981365185325,0.01420277920239136,76.59400000000001,72.6575,76.27597862066862,73.60810406257707,-0.00344674517586252,0.05054536696142864,0.0018375114844468854,0.0898058252427183,141066312.63,1958158.15,72.1641527893688,0.004146594781508917,0.0011684833208942536,-0.010805886871485981,-0.007827775410871318,0.03400198769911089,0.07128728085455993
FPT,2024-02-21,76.11,78.23,75.75,77.5,3141692,0,0,0,0,0,0,0,0,4.350277936359301,0.015328180269880809,0.015211890548922469,0.03200000000000005,0.01826304033635528,0.010553870706011746,0.012091395063183859,0.05735871794528053,1.1838054124814947,0.015274908548148319,76.74000000000001,73.0305,76.68398574711242,73.9787608185221,0.009903570497784564,0.061200457343164816,0.00950892275628501,0.10651056539120485,243481130.0,2044427.5,75.80831214341103,-1.6259501646409547e-05,0.00034625342069816156,0.015228150050568878,0.014865637128224307,0.024346368547818464,0.07815507112873554
FPT,2024-02-22,77.5,77.58,76.55,76.55,1722092,0,0,0,0,0,0,0,0,4.337944122103693,-0.012258064516129097,-0.012333814255608644,0.01345525800130635,-0.012258064516129069,0.01155829399480914,0.01264006809431644,0.058658668376334586,1.1728193115899594,0.015320957695492613,76.828,73.36,76.63932383140829,74.22364074056762,-0.003618472431925923,0.043484187568157084,0.005781106293522464,0.09419668381932533,131826142.6,2073568.95,68.02147023806039,-0.0022219066255413367,-0.0017566624715730228,-0.010111907630067307,-0.010577151784035621,0.041203371819345413,0.10517761192999941
FPT,2024-02-23,77.21,78.09,75.6,76.04,4108378,0,0,0,0,0,0,0,0,4.331259517620229,-0.0066623122142389635,-0.006684604483464085,0.03274592319831679,-0.01515347752881735,0.010573055927077314,0.012860408571084525,0.058572044342784804,1.2669036464763916,0.01666101586633866,76.652,73.638,76.43954922093887,74.39662733670404,-0.00798413609560078,0.0326190282191261,-0.0114404576183047,0.07888762769580016,312401063.12,2204204.7,64.20845944727299,-0.012552894908091083,-0.01365028767226839,0.0058682904246269985,0.006965683188804306,0.06430013133623724,0.10062813622457778
FPT,2024-02-26,76.04,79.04,75.75,79.04,4472548,0,0,0,0,0,0,0,0,4.369954053439613,0.03945291951604424,0.03869453581938398,0.04162449392712558,0.03945291951604418,0.02127468990656833,0.015011136567796155,0.0701923502533597,1.4114105288709355,0.017856914585917705,77.09200000000001,74.0625,77.3063661472926,74.83885330463698,0.025268510351268425,0.06720675105485241,0.028630921395106812,0.12034018426647775,353510193.92,2372312.75,73.58764148907889,0.009991175687732223,0.008321168352793507,0.028703360131651756,0.030373367466590473,0.031016997235206567,0.05405390347437056
FPT,2024-02-27,79.41,80.14,78.6,78.97,2807162,0,0,0,0,0,0,0,0,4.36906803350949,-0.0008856275303644745,-0.0008860199301228278,0.019501076358110755,-0.005540863871048958,0.02058539303341487,0.01473168105541781,0.06969378873777213,1.4205954910944407,0.017989052692091185,77.61999999999999,74.513,77.86091076486173,75.23229584705251,0.017392424632826753,0.05981506582743945,0.03458666317306425,0.1287878787878789,221681583.14,2438525.9,73.10624764175486,0.010797828371123863,0.011768540077996548,-0.011683848301246691,-0.012654560008119375,0.025628004265054294,0.06365171547991011
FPT,2024-02-28,79.04,79.41,77.8,79.41,3466729,0,0,0,0,0,0,0,0,4.37462430490712,0.005571736102317315,0.0055562713976300415,0.020274524619065603,0.0046811740890687036,0.02004483764175482,0.014450307584555578,0.06964255144658106,1.434124384587695,0.018059745429891638,78.00200000000001,75.007,78.37727384324116,75.6301724330475,0.018050819209763702,0.058701187889130146,0.02464516129032246,0.1420969365741407,275292949.89,2525606.65,74.24667664093607,0.013716050840652194,0.013878611790390849,-0.008159779443022153,-0.008322340392760808,0.005400327096088731,0.05987617702746473
FPT,2024-02-29,79.19,80.06,78.82,79.77,2829302,0,0,0,0,0,0,0,0,4.379147493923038,0.004533434076312792,0.004523189015918305,0.01554469098658655,0.007324157090541713,0.017709629383161212,0.01439940885507944,0.06978202967313032,1.420258357117146,0.01780441716330884,78.646,75.5155,78.8415158954941,76.02444172513822,0.014291890242351668,0.0563394270050519,0.04206401045068575,0.14612068965517255,225693420.54,2624717.35,75.174261260583,-0.0014517726936436048,0.0003160681153095979,0.00597496170956191,0.004207120900608707,0.020841841125015748,0.07170533168069593
FPT,2024-03-01,79.92,81.53,79.84,81.09,4028406,0,0,0,0,0,0,0,0,4.395559648956466,0.016547574276043697,0.016412155033427744,0.02084104081884323,0.01463963963963966,0.01574675346842803,0.014556716013060968,0.07120407551528009,1.4445256173230647,0.017813856422777958,79.65599999999999,76.061,79.59101059699607,76.50687584655363,0.018002410364567734,0.0661179842494839,0.06641241451867441,0.15545739526930746,326663442.54,2779746.85,78.26545935977084,0.0044205391756992896,0.0010423165637556409,0.011991615857728455,0.015369838469672104,-0.007302464531948161,0.05014576238059831
FPT,2024-03-04,81.24,81.82,81.09,81.53,3092985,0,0,0,0,0,0,0,0,4.400971050674819,0.005426069798988742,0.005411401718353304,0.0089537593523855,0.0035696701132447843,0.006291814125022246,0.014465363358185868,0.07140940861359311,1.3934880732285593,0.0170917217371343,80.154,76.6285,80.23734039799739,76.98526862307233,0.017166953614292657,0.06396445186843014,0.031503036437246834,0.16172698774579652,252171067.05,2881277.0,79.19538407079534,0.0024844338866847337,0.0011516013261969604,0.00292696783166857,0.004259800392156343,-0.012713866250301464,0.04731137977612754
FPT,2024-03-05,81.53,81.53,80.43,81.02,3390992,0,0,0,0,0,0,0,0,4.394696037774544,-0.006255366122899564,-0.006275012900275101,0.013576894593927356,-0.006255366122899609,0.00803103913720379,0.014603018605194484,0.07161579144109217,1.372524639426519,0.01694056577914736,80.564,77.1815,80.49822693199826,77.3695287542083,0.005660096320937447,0.0497334205735831,0.025959225022160304,0.1580903373356204,274738171.84,3003282.8,75.18022174293314,0.006771009399630934,0.00913413185489187,-0.013046022299906035,-0.01540914475516697,0.010680845507552661,0.05533965126355689
FPT,2024-03-06,80.5,80.8,79.33,79.84,3710122,0,0,0,0,0,0,0,0,4.380024632003209,-0.014564305109849296,-0.014671405771335522,0.018411823647294573,-0.008198757763975113,0.011915269278631827,0.015364456742001039,0.07309422417884934,1.395201450896053,0.017474968072345352,80.65,77.67150000000001,80.27881795466551,77.60481172999798,-0.010043397396156228,0.02791886341837091,0.0054149351467069895,0.13992004568817817,296216140.48,3119618.1,66.74806909466949,-0.005725108522239175,-0.007133816177671726,-0.008946297249096347,-0.007537589593663796,0.07001105703489241,0.05364523582251124
FPT,2024-03-07,79.84,83.36,79.19,81.45,4044840,0,0,0,0,0,0,0,0,4.399989335048054,0.020165330661322534,0.019964703044845322,0.05119705340699818,0.020165330661322638,0.01470527911140445,0.013214027116237145,0.062458473401112366,1.593401347260621,0.01956293857901315,80.986,78.0885,80.66921196977702,77.97102013666483,0.005729385325858871,0.0430473117040282,0.02106054907860111,0.11407468198604853,329452218.0,2931701.25,71.45272689251331,0.004527522460195499,0.004309894684980442,0.015437180584649823,0.01565480835986488,0.05004635399004709,0.02401862186592929
FPT,2024-03-08,81.45,82.41,80.14,80.5,3122548,0,0,0,0,0,0,0,0,4.388257184424518,-0.011663597298956496,-0.011732150623536164,0.028198757763975107,-0.01166359729895645,0.014225652278870309,0.013217940311651409,0.060034780786952645,1.6417298224562908,0.020394159285171316,80.86800000000001,78.381,80.61280797985135,78.21187536174438,-0.004550625711035372,0.027034612980186612,-0.007275866321371338,0.07836570663094422,251365114.0,2943534.7,65.55855302776294,-0.01678226531984972,-0.020865421604460366,0.005050114696313557,0.009133270980924202,0.053099116325358686,0.03311034848782057
FPT,2024-03-11,80.5,83.06,80.5,80.5,3389872,0,0,0,0,0,0,0,0,4.388257184424518,0.0,0.0,0.031801242236024874,0.0,0.013770713317779477,0.012988360967482978,0.05822541411431534,1.707320549423699,0.021208950924517998,80.662,78.61850000000001,80.5752053199009,78.4297919939592,-0.0020083806501203227,0.023932026177044596,-0.012633386483502984,0.06270627062706269,272884696.0,2977960.85,65.55855302776294,-0.009553648408450854,-0.012135407164040934,0.009553648408450854,0.012135407164040934,0.02696241760512752,0.023449604350774145
FPT,2024-03-12,80.5,83.06,80.5,81.89,2912964,0,0,0,0,0,0,0,0,4.405376883282097,0.017267080745341667,0.017119698857579024,0.03126144828428382,0.017267080745341622,0.015982419013186953,0.01335641225814216,0.06041306371487872,1.7682262244648634,0.02159270026211825,80.836,78.9035,81.01347021326728,78.75933561358212,0.0130387451135634,0.037850032001115475,0.010738089360651681,0.07481296758104738,238542621.96,3029084.5,69.78766332667708,0.007667877392012912,0.0057400202002790834,0.009451821465566113,0.011379678657299941,0.0009764433828420849,0.009842718747548496
FPT,2024-03-13,82.55,85.63,81.97,85.63,5125138,0,0,0,0,0,0,0,0,4.450035689038101,0.0456710221028207,0.04465880575600423,0.04274202966250142,0.03731072077528769,0.02146751106335052,0.016206179586593303,0.07474379181500117,1.9090672084316584,0.022294373565708965,81.994,79.3465,82.55231347551153,79.41368460276477,0.04434470814937663,0.0791906385284793,0.07252004008016022,0.11540966523381524,438865566.94,3178808.0,77.71627164896286,0.020282864747397156,0.02390241492815548,0.02437594100860707,0.020756390827848747,-0.021602681550064062,-0.027827264731387302
FPT,2024-03-14,86.72,86.72,84.67,85.63,3472473,0,0,0,0,0,0,0,0,4.450035689038101,0.0,0.0,0.02394020787107319,-0.012569188191881958,0.021932902619356057,0.01592347081147228,0.07424340834822243,1.9191338364008255,0.022411933158949265,82.83,79.8225,83.57820898367436,80.0057146405967,0.03380417723047202,0.07275517554574207,0.05131982811540814,0.12508211798712376,297347862.99,3239704.3,77.71627164896286,-0.004931423889433795,-0.009444909507091204,0.004931423889433795,0.009444909507091204,-0.006913955004408834,-0.018148035193294554
FPT,2024-03-15,85.48,85.48,83.8,84.89,3846741,0,0,0,0,0,0,0,0,4.441356300749876,-0.008641831133948341,-0.008679388288224565,0.019790316880669182,-0.006902199344876034,0.021206847777767907,0.01620484567671544,0.07399558497932915,1.9127671338007664,0.022532302200503784,83.708,80.221,84.01547265578292,80.47088467482558,0.014120514168299403,0.05820171775470251,0.05453416149068313,0.10361414456578255,326549843.49,3328536.9,73.30201053339101,-0.00037974083144920456,-0.0030992499199262724,-0.00829964745677536,-0.005580138368298293,-0.009468646905069988,-0.004249799809040056
FPT,2024-03-18,84.75,84.75,81.31,82.7,5898676,0,0,0,0,0,0,0,0,4.415219602029645,-0.025798091648015054,-0.026136698720231166,0.04159613059250299,-0.02418879056047194,0.026928411710282638,0.017602811469260526,0.0784690436020442,2.03185519567214,0.024568986646579687,84.148,80.514,83.57698177052195,80.68318137246123,-0.01720777677425478,0.027150557666989705,0.027329192546583947,0.07626236335242065,487820505.2,3521588.55,62.06633385528184,-0.016128995941195434,-0.01659642613243051,-0.010007702779035732,-0.009540272587800658,0.008788354884337934,-0.012532864659460685
FPT,2024-03-19,82.7,82.7,81.31,81.97,3324749,0,0,0,0,0,0,0,0,4.406353326664939,-0.008827085852478933,-0.00886627536470641,0.016957423447602787,-0.008827085852478886,0.02660492380701942,0.01767776130584306,0.07868707309032838,1.986008395981273,0.024228478662697,84.164,80.796,83.04132118034798,80.80573552746493,-0.026068152654341592,0.014530422298133505,0.000976920258883851,0.07388968950609187,272529675.53,3595420.45,58.82934793792745,-0.0008849486905075921,-0.0008095593201451479,-0.007981326674198819,-0.008056716044561263,0.02636642232446107,0.00886627536470641
FPT,2024-03-20,82.19,84.16,81.31,83.8,3483551,0,0,0,0,0,0,0,0,4.428433007488037,0.02232524094180799,0.02207968082309808,0.03400954653937941,0.019588757756418048,0.017544563083131248,0.01798004069655152,0.08029798355313893,2.0477220819826103,0.02443582436733425,83.798,81.111,83.294214120232,81.09090357246826,2.3866918064774367e-05,0.03315210020835635,-0.0213710148312507,0.08129032258064517,291921573.8,3612513.4,63.910667202190915,0.014081925699860776,0.01950498919681465,0.007997755123237305,0.002574691626283432,0.006067474446547649,-0.02391129498678435
FPT,2024-03-21,84.31,85.04,83.87,85.04,3762372,0,0,0,0,0,0,0,0,4.443121734033692,0.01479713603818622,0.014688726545655229,0.013758231420508015,0.008658522120744918,0.01956259235067672,0.017708584557506086,0.08069325793485693,1.9900276475552816,0.023401077699380074,83.68,81.5355,83.87614274682134,81.46700799413796,0.016252390057361454,0.0429812780935912,-0.006890108606796508,0.11090790333115619,319952114.88,3714527.4,66.8924188537134,0.012884073357107617,0.017720478021090003,0.0018046531885476114,-0.003031751475434774,0.007731091570041926,-0.063974240110654
FPT,2024-03-22,85.11,85.11,83.8,84.09,2420313,0,0,0,0,0,0,0,0,4.431887653844806,-0.011171213546566361,-0.01123408018888572,0.015578546795100514,-0.011984490659146939,0.01983231173152531,0.017898281903329146,0.08119681334098842,1.941454244158476,0.023087813582571958,83.52,81.938,83.9474284978809,81.716816756601,0.006824712643678232,0.02626376040420797,-0.009423960419366217,0.10586533403471843,203524120.17000002,3630124.15,62.623512369556046,0.004206055719539137,0.0020033447735992027,-0.015440135908424857,-0.013237424962484923,0.013817757492257776,-0.04090127779945263
FPT,2024-03-25,83.5,84.24,83.28,83.43,2799669,0,0,0,0,0,0,0,0,4.424007956913983,-0.007848733499821625,-0.007879696930823243,0.011506652283351236,-0.0008383233532933315,0.015449344457961985,0.01624103606063579,0.07181744229764349,1.8713503695757272,0.02243018541982173,83.666,82.1575,83.77495233192062,81.87997706549615,-0.002820739607486744,0.015488543346620975,0.008827085852478822,0.05554149797570851,233576384.67000002,3546480.2,59.76969740196273,-0.01093490026323618,-0.011072333121378897,0.003055203332412937,0.0031926361905556533,0.024274473536963548,-0.014974316753574968
FPT,2024-03-26,83.43,84.53,83.14,84.16,1696761,0,0,0,0,0,0,0,0,4.4327197489894,0.008749850173798368,0.008711792075416724,0.016516159695817496,0.008749850173798271,0.014391167865411253,0.01627118580715348,0.07233847736871485,1.8369682003203183,0.021827093634984772,84.10400000000001,82.417,83.90330155461375,82.09712210687746,0.000665842290497265,0.02114854944974942,0.026717091618885025,0.06572115993415228,142799405.76,3490960.15,61.841024574154766,0.011254711811158558,0.0126985584979602,-0.002542919735741833,-0.003986766422543475,0.017315940048701073,0.04348005570173186
FPT,2024-03-27,83.94,84.38,83.5,84.31,1323812,0,0,0,0,0,0,0,0,4.434500481934585,0.00178231939163509,0.0017807329451846599,0.010437670501719789,0.0044079104121992445,0.01090591984543749,0.016264097265272826,0.07214675436914689,1.7686133288688666,0.020977503604185346,84.206,82.662,84.03886770307584,82.30787238241294,0.0012350663848181842,0.019936609324719967,0.00608591885441534,0.06170507492759114,111610589.72,3383814.3,62.27088268956514,0.0006860796277381453,0.001972816173831049,0.0010946533174465145,-0.00019208322864638916,-0.0008306141088647578,0.0670853877969364
FPT,2024-03-28,84.82,85.92,84.38,85.7,2808951,0,0,0,0,0,0,0,0,4.450852825603734,0.01648677499703477,0.016352343669149505,0.01796966161026845,0.01037491157745826,0.011432472397740496,0.016535466413981636,0.07383829677479205,1.7572838053782334,0.020505061906397122,84.338,82.9585,84.59257846871724,82.63093215551648,0.016149303991083608,0.03304664380382971,0.007761053621824887,0.07433872383101425,240727100.70000002,3382796.75,66.08369306216441,0.005510512259565559,0.011134503163407139,0.010841831409583946,0.005217840505742366,-0.02684486868975089,0.0507330441277869
FPT,2024-03-29,85.19,85.77,84.89,85.26,1346605,0,0,0,0,0,0,0,0,4.445705411337064,-0.0051341890315051986,-0.00514741426666987,0.010321369927281204,0.0008216926869351731,0.009960734001476759,0.01635703813936018,0.07217500336954419,1.694620676422645,0.019875916917929216,84.572,83.167,84.81505231247817,82.88131956927681,0.008135080168377273,0.02516623179867028,0.013913663931502063,0.051424343322234556,114811542.30000001,3248706.7,63.88291696952678,-0.004731447253933929,-0.00484597694613953,-0.0004159670127359405,-0.00030143732053034,-0.0243378784247259,0.08861303367907603
FPT,2024-04-01,84.89,86.07,84.31,85.48,1980689,0,0,0,0,0,0,0,0,4.448282430450947,0.0025803424818202636,0.0025770191138825282,0.020589611605053706,0.006950170809282641,0.008089381350078816,0.01634282481788524,0.07201797602230733,1.6992906281067413,0.019879394339105537,84.982,83.36449999999999,85.03670154165212,83.1288129436314,0.005860064484243699,0.025376509185564666,0.024571497063406333,0.0484484238930456,169309295.72,3193091.9,64.51917021405873,-0.00200342285819044,-0.003305634941900948,0.004580441972072968,0.005882654055783476,-0.03657564167565486,0.07502672905682406
FPT,2024-04-02,84.46,85.63,84.46,85.63,2289100,0,0,0,0,0,0,0,0,4.450035689038101,0.0017547964436124275,0.0017532585871542494,0.013663435711783274,0.013852711342647428,0.007855135488351794,0.016217539480168873,0.07176550006182945,1.6614841546705457,0.019403061481613287,85.276,83.595,85.23446769443476,83.36702123471412,0.004151226605375369,0.024343561217776033,0.017466730038022904,0.056899530980004887,196015633.0,3137997.3,64.9722584030637,0.00429813475100449,-0.00024758986864892307,-0.0025448761638502404,0.0020008484558031725,-0.03481608700845573,0.08664150050469033
FPT,2024-04-03,84.97,85.63,84.24,84.24,2555654,0,0,0,0,0,0,0,0,4.43366986782572,-0.016232628751605804,-0.01636582121238117,0.016500474833808176,-0.008591267506178698,0.011951067737753472,0.016317550108702457,0.07213097085006476,1.6420924293369354,0.019493025039612245,85.262,83.815,84.90297846295651,83.45016206950325,-0.011986582533836998,0.005070691403686656,-0.0008302692444550619,0.05511022044088176,215288292.95999998,3080273.9,57.62825803691243,-0.012171296740508097,-0.014050110927007253,-0.004194524471873073,-0.0023157102853739175,-0.011461443519006131,0.13161538446345666
FPT,2024-04-04,84.16,84.75,83.43,83.43,2369065,0,0,0,0,0,0,0,0,4.424007956913983,-0.00961538461538447,-0.009661910911736626,0.015821646889607972,-0.008673954372623452,0.007957293010933814,0.01600788522926566,0.06998314161689494,1.6190858272414397,0.019406518365593185,84.808,83.914,84.41198564197101,83.4482418724077,-0.016248467125742905,-0.005767809900612431,-0.026487747957992913,0.024309392265193353,197651092.95000002,2996485.15,53.8111709253194,-0.002535713956925534,-0.005208672945538062,-0.007126196954811093,-0.004453237966198564,0.007879696930823243,0.1389851501749222
FPT,2024-04-05,82.77,83.94,82.41,83.21,2764447,0,0,0,0,0,0,0,0,4.421367532912338,-0.0026369411482681793,-0.002640424001644881,0.018387213075351537,0.005315935725504382,0.008053150676502585,0.01574827280817987,0.06904323711432928,1.6127225538670513,0.0193813550518814,84.398,84.0495,84.01132376131402,83.42555217027365,-0.014076162942249892,-0.009988161738023416,-0.024044100398780355,0.03366459627329177,230029634.86999997,2978580.1,52.78844839942897,-0.010414779319509293,-0.007816530454754833,0.007774355317864412,0.005176106453109952,0.015738968028498057,0.13629167040470147
FPT,2024-04-08,83.21,83.21,82.41,82.41,1957677,0,0,0,0,0,0,0,0,4.411706788775292,-0.009614229059007329,-0.009660744137046429,0.009707559762164752,-0.009614229059007297,0.007018063220863446,0.015948608867392966,0.06971584158931865,1.5546709428765475,0.018865076360593952,83.78399999999999,84.145,83.47754917420934,83.32883291596188,-0.016399312517903164,-0.020619169291104633,-0.03591483387927008,0.02372670807453403,161332161.57,2906970.35,49.13166802488722,-0.003799706023627003,-0.002435822099879026,-0.005861038113419426,-0.007224922037167403,-0.00902005140510731,0.1512863183136135
FPT,2024-04-09,82.41,82.85,82.33,82.7,1437679,0,0,0,0,0,0,0,0,4.415219602029645,0.003518990413784895,0.003512813254353375,0.006287787182587618,0.0035189904137848107,0.0076059568210676744,0.015516901448820281,0.06767240454197515,1.4807658755282225,0.01790527056261454,83.19800000000001,84.1855,83.21836611613956,83.26894406682266,-0.005985720810596451,-0.01764555653883393,-0.03421698003036311,0.009891317621199214,118896053.3,2833206.1,50.47107205840267,0.009923803275472487,0.009676317945066515,-0.006410990021119112,-0.00616350469071314,0.0,0.13781482953791802
FPT,2024-04-10,83.06,84.6,82.92,83.28,1795600,0,0,0,0,0,0,0,0,4.422208424306714,0.007013301088270918,0.006988822277068429,0.020172910662824117,0.002648687695641691,0.007559181419452844,0.011687310276848363,0.05132240292270687,1.5107111701333489,0.018140143733589683,83.006,84.068,83.23891074409305,83.26999701283954,0.003300966195214805,-0.009373364419279606,-0.011396011396011319,-0.027443652925376538,149537568.0,2666729.2,53.129230525155585,-0.003379105135691063,-0.0024498775460859434,0.010367927412759492,0.009438699823154373,-0.01768671180546111,0.13702252973993279
